danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,artist_popularity,track_genre,target_popularity
0.468,0.845,-5.554,0.0723,0.0353,0.0,0.629,178.197,146096,68.75,3.0,66
0.725,0.877,-3.496,0.0646,0.068,3.65e-05,0.0976,105.921,257600,35.12280701754386,10.0,50
0.678,0.727,-7.844,0.0258,0.117,0.00396,0.71,133.481,274466,35.48076923076923,106.0,74
0.723,0.722,-7.085,0.0708,0.0218,0.686,0.604,95.558,306160,24.833333333333332,1.0,17
0.633,0.824,-6.399,0.0437,0.471,0.559,0.483,175.089,158413,51.0,84.0,51
0.731,0.573,-10.059,0.0544,0.401,5.22e-05,0.145,109.928,205090,87.57142857142857,68.0,83
0.765,0.418,-16.782,0.0406,0.00517,0.872,0.553,129.966,433545,30.5,13.0,9
0.556,0.909,-9.982,0.0444,0.254,0.00058,0.633,167.101,231960,27.0,107.0,64
0.715,0.902,-4.662,0.036,0.0814,0.0,0.768,152.064,181333,37.0,100.0,40
0.298,0.823,-9.793,0.0816,7.66e-05,7.53e-05,0.235,135.596,275600,65.29824561403508,44.0,66
0.552,0.645,-6.595,0.0268,0.00187,1.38e-06,0.588,89.518,299733,45.5,44.0,67
0.472,0.27,-23.245,0.092,0.831,0.789,0.467,150.013,234720,0.0,16.0,0
0.477,0.833,-8.271,0.0315,0.00226,0.848,0.555,169.968,279773,55.0,111.0,48
0.418,0.976,-4.825,0.317,2.54e-05,0.609,0.245,164.922,233320,33.2,50.0,20
0.433,0.327,-8.132,0.0271,0.372,0.0,0.292,137.878,211160,0.16666666666666666,99.0,0
0.734,0.789,-4.305,0.454,0.447,9.66e-05,0.811,76.182,195866,1.0,89.0,0
0.547,0.335,-13.304,0.0501,0.656,0.000161,0.109,106.099,241533,65.29824561403508,44.0,57
0.236,0.313,-8.731,0.0295,0.5,0.571,0.136,81.468,240346,46.1578947368421,5.0,41
0.799,0.822,-10.129,0.0437,0.000256,0.93,0.215,124.985,470400,46.34426229508197,73.0,53
0.589,0.811,-5.052,0.0429,0.473,0.0,0.166,119.969,279500,54.0,55.0,54
0.468,0.223,-12.11,0.0336,0.719,0.0408,0.401,155.97,158887,40.333333333333336,79.0,31
0.302,0.096,-28.927,0.0309,0.972,0.903,0.382,94.275,128048,0.0,4.0,0
0.654,0.718,-7.353,0.0432,0.629,0.0,0.548,146.911,160760,46.57692307692308,97.0,45
0.621,0.719,-7.509,0.031,0.554,0.0,0.78,140.228,231893,44.81818181818182,35.0,39
0.431,0.236,-15.547,0.035,0.989,0.894,0.287,132.402,196813,21.0,75.0,21
0.8,0.905,-2.727,0.059,0.398,0.0,0.849,99.989,294493,29.0,95.0,29
0.458,0.137,-14.083,0.0355,0.882,0.0,0.437,80.824,249426,48.529411764705884,98.0,65
0.44,0.838,-6.196,0.0423,0.0956,0.0,0.619,138.908,253626,0.0,90.0,0
0.61,0.787,-6.131,0.0342,0.074,0.0566,0.39,97.014,316640,36.666666666666664,106.0,35
0.101,0.103,-20.407,0.0449,0.97,0.93,0.0334,83.575,537610,10.6,59.0,33
0.88,0.309,-17.457,0.394,0.252,0.0,0.592,139.991,138110,65.0,15.0,65
0.405,0.928,-4.422,0.0622,2.29e-05,0.933,0.0952,109.913,289090,0.0,59.0,0
0.0,0.224,-22.196,0.0,0.97,0.0,0.0,0.0,13386,0.0,59.0,0
0.164,0.186,-15.29,0.0395,0.955,0.899,0.193,180.138,118421,42.25,26.0,45
0.683,0.688,-4.751,0.224,0.00659,5.5e-06,0.41,105.999,153962,50.0,21.0,50
0.721,0.714,-5.436,0.234,0.107,0.0,0.506,94.002,205773,0.625,51.0,1
0.555,0.995,-4.297,0.083,0.000128,0.027,0.129,140.023,188571,24.64957264957265,46.0,19
0.519,0.163,-18.131,0.0489,0.926,0.751,0.356,142.119,168040,67.16666666666667,99.0,61
0.555,0.474,-11.706,0.0668,0.224,0.00426,0.262,134.89,216160,35.0,103.0,0
0.649,0.821,-3.812,0.0553,0.121,0.0,0.343,128.094,186093,46.0,83.0,46
0.54,0.53,-10.583,0.0361,0.614,0.0,0.896,143.453,154960,10.846153846153847,92.0,63
0.529,0.979,-7.062,0.0887,0.147,0.811,0.088,110.018,215079,45.333333333333336,17.0,59
0.306,0.766,-9.693,0.0329,0.000324,0.101,0.42,96.668,387146,69.1951219512195,47.0,59
0.683,0.714,-4.898,0.252,0.181,1e-06,0.448,173.963,174482,80.0,68.0,80
0.433,0.732,-4.197,0.0316,0.0375,2.53e-06,0.592,199.943,288773,0.5,71.0,1
0.468,0.91,-3.057,0.051,0.12,0.000304,0.694,163.842,303680,54.714285714285715,55.0,70
0.642,0.933,-5.562,0.0431,0.00928,2.31e-05,0.743,131.982,252600,25.11111111111111,1.0,30
0.766,0.674,-5.749,0.257,0.46,0.0,0.38,95.88,176151,22.38095238095238,60.0,0
0.68,0.324,-14.473,0.0279,0.876,0.012,0.665,128.261,162246,19.77777777777778,52.0,12
0.673,0.729,-4.879,0.0496,0.083,0.0,0.675,122.023,169672,74.0,30.0,74
0.408,0.48,-11.017,0.0266,0.155,1.82e-05,0.19,156.344,294773,72.5,47.0,73
0.595,0.938,-2.923,0.0554,0.00133,5.62e-06,0.818,139.99,263240,19.4,61.0,19
0.567,0.663,-6.402,0.0503,0.223,0.0,0.187,89.961,229960,63.5,3.0,62
0.112,0.978,-2.64,0.117,0.000108,0.0241,0.371,173.097,250222,41.09090909090909,56.0,0
0.381,0.956,-1.869,0.12,0.000198,0.356,0.23,149.994,222400,41.0,28.0,41
0.578,0.723,-5.575,0.036,0.0129,0.000137,0.631,130.997,186873,46.42857142857143,99.0,35
0.56,0.705,-6.761,0.0498,0.772,0.00259,0.501,122.456,243546,60.142857142857146,8.0,65
0.613,0.668,-6.867,0.267,0.245,0.0,0.509,96.176,209392,67.0,65.0,67
0.401,0.901,-5.011,0.041,0.0704,0.0,0.839,134.799,193320,52.142857142857146,86.0,2
0.343,0.823,-12.37,0.0543,4.93e-06,0.329,0.86,131.384,89960,14.428571428571429,42.0,12
0.269,0.919,-4.878,0.122,0.00564,0.00342,0.21,89.989,176626,25.225806451612904,72.0,24
0.221,0.664,-5.242,0.0379,0.0039,0.657,0.101,186.044,293293,16.5,58.0,0
0.569,0.89,-4.532,0.0671,2.56e-05,3.66e-05,0.648,116.983,191440,57.25,44.0,54
0.571,0.415,-6.572,0.0305,0.615,0.0,0.342,78.025,236390,68.0,33.0,68
0.412,0.0271,-26.117,0.0685,0.992,0.0,0.0553,130.951,158000,0.0,101.0,0
0.629,0.837,-5.677,0.0291,0.000725,0.439,0.772,125.013,234306,29.727272727272727,107.0,24
0.532,0.123,-10.427,0.0346,0.908,0.0,0.256,76.569,112750,51.0,102.0,51
0.5,0.342,-9.536,0.175,0.536,0.0,0.684,77.124,110986,50.333333333333336,98.0,61
0.617,0.514,-7.099,0.0722,0.0154,0.0,0.365,81.067,153195,67.0,53.0,67
0.67,0.586,-8.108,0.0457,0.279,1.29e-05,0.611,145.911,197960,46.12307692307692,87.0,47
0.691,0.592,-7.251,0.029,0.353,0.223,0.347,113.324,262146,45.94117647058823,82.0,23
0.501,0.608,-7.376,0.354,0.457,1.36e-05,0.508,85.408,195346,40.0,112.0,44
0.765,0.291,-14.456,0.0397,0.787,0.000446,0.806,115.751,102986,65.53846153846153,99.0,67
0.542,0.398,-8.008,0.133,0.818,4.91e-06,0.673,148.657,218346,26.25,98.0,27
0.504,0.889,-4.533,0.0737,0.0489,0.0,0.367,165.047,205851,57.0,33.0,57
0.732,0.758,-1.694,0.189,0.214,0.0,0.78,98.007,202876,0.0,67.0,0
0.568,0.411,-8.532,0.0319,0.316,0.0,0.205,133.802,300040,19.375,12.0,23
0.451,0.995,-6.043,0.0901,3.64e-05,0.234,0.0646,127.962,318013,38.125,50.0,20
0.687,0.61,-4.713,0.0499,0.351,0.0,0.649,128.15,206000,75.0,30.0,75
0.613,0.354,-6.899,0.0311,0.593,0.0149,0.505,165.782,218986,37.4,106.0,34
0.242,0.151,-19.017,0.0346,0.932,0.892,0.252,94.624,175250,48.0,101.0,48
0.856,0.656,-6.474,0.076,0.496,0.0,0.951,133.931,134781,19.8,56.0,0
0.31,0.991,-2.927,0.488,0.000619,0.0,0.187,76.372,241226,55.77777777777778,43.0,54
0.714,0.818,-6.016,0.0532,0.0724,0.0,0.541,92.004,224760,0.6666666666666666,67.0,0
0.474,0.558,-9.688,0.0298,0.0448,3.79e-06,0.291,143.992,281974,51.90909090909091,83.0,56
0.634,0.93,-3.832,0.0816,0.0425,1.19e-05,0.481,127.966,187920,46.0,49.0,46
0.575,0.528,-12.279,0.0324,0.0318,0.0,0.916,80.074,237493,44.333333333333336,97.0,44
0.738,0.514,-7.414,0.163,0.773,0.0,0.722,77.995,153530,39.0,96.0,39
0.705,0.493,-7.12,0.0552,0.283,0.000688,0.794,149.957,255764,52.0,57.0,52
0.639,0.886,-4.982,0.387,0.0413,0.0,0.837,99.512,233373,40.11764705882353,47.0,40
0.756,0.469,-9.328,0.0674,0.159,0.0351,0.617,138.048,146128,61.5,103.0,61
0.308,0.889,-8.691,0.117,0.000812,0.0119,0.255,182.063,249000,38.4,44.0,34
0.608,0.621,-7.85,0.0453,0.135,0.0,0.348,150.03,195910,44.0,23.0,44
0.684,0.195,-12.286,0.107,0.952,0.955,0.294,80.28,216688,42.0,105.0,42
0.869,0.593,-12.747,0.0922,0.000801,0.864,0.926,125.973,339592,10.666666666666666,24.0,10
0.615,0.915,-3.56,0.0582,0.0394,0.0,0.354,105.001,211413,23.0,60.0,23
0.49,0.736,-8.867,0.0381,0.565,4.21e-06,0.798,164.095,177160,44.24590163934426,96.0,38
0.655,0.637,-8.099,0.185,0.469,0.0,0.371,171.921,179200,43.25,112.0,38
0.604,0.964,-4.713,0.033,0.00016,0.611,0.078,127.929,157031,57.0,30.0,57
0.598,0.981,-4.879,0.0484,0.108,0.0205,0.742,103.352,233133,35.583333333333336,107.0,25
0.534,0.483,-9.487,0.0454,0.445,0.0759,0.344,81.022,225546,21.0,41.0,21
0.635,0.661,-9.836,0.0331,0.000148,0.512,0.329,135.747,238503,36.75,48.0,36
0.442,0.951,-5.72,0.123,1.04e-05,0.555,0.182,99.928,215840,12.5,42.0,13
0.59,0.992,-3.334,0.0809,0.000137,0.46,0.211,96.429,223133,25.333333333333332,82.0,25
0.653,0.426,-13.338,0.0359,0.796,0.844,0.61,82.15,131161,22.5,105.0,6
0.662,0.661,-5.689,0.0514,0.417,0.0,0.222,80.009,201689,67.33333333333333,80.0,72
0.638,0.65,-6.598,0.0369,0.215,0.0,0.392,119.972,238000,21.666666666666668,98.0,23
0.727,0.21,-16.49,0.0448,0.888,0.844,0.0403,124.068,173499,6.961538461538462,4.0,11
0.489,0.777,-6.259,0.059,0.261,0.00125,0.42,79.24,267467,35.0,100.0,32
0.47,0.932,-3.202,0.174,0.0182,0.0,0.584,164.981,206213,53.0,63.0,51
0.595,0.828,-8.879,0.0512,0.0696,4.03e-06,0.76,163.912,260493,30.985507246376812,92.0,26
0.472,0.671,-4.649,0.029,0.0129,0.0,0.0681,82.952,232800,37.94117647058823,90.0,81
0.247,0.452,-8.535,0.0325,0.184,0.000227,0.152,80.918,208000,25.2,107.0,24
0.505,0.378,-13.03,0.0351,0.599,0.0,0.375,169.636,213293,9.3,100.0,35
0.407,0.647,-4.69,0.0384,0.178,3.65e-06,0.196,149.91,243200,43.0,28.0,43
0.543,0.838,-6.533,0.067,0.48,0.0,0.771,168.05,191448,46.6,77.0,47
0.791,0.872,-9.775,0.0465,3.01e-05,0.895,0.0418,122.997,392624,38.0,109.0,38
0.716,0.264,-8.08,0.0494,0.198,0.871,0.472,89.982,187333,41.0,105.0,39
0.718,0.448,-9.437,0.0263,0.506,0.0002,0.429,106.667,196875,48.72727272727273,102.0,55
0.542,0.731,-8.894,0.0366,0.54,0.0,0.966,203.256,276653,38.09090909090909,106.0,36
0.675,0.965,-6.082,0.0495,0.000148,0.626,0.537,133.983,400786,9.0,10.0,9
0.796,0.892,-8.31,0.0333,0.00475,0.0187,0.965,120.4,407053,19.1,25.0,65
0.432,0.58,-7.295,0.0671,0.5,0.00774,0.23,159.908,244046,52.20967741935484,70.0,51
0.626,0.493,-14.668,0.0454,0.366,0.000137,0.831,135.481,268960,42.6,74.0,45
0.664,0.848,-2.382,0.162,0.0759,0.0332,0.359,129.056,381395,27.666666666666668,13.0,20
0.632,0.714,-13.228,0.0411,0.0456,0.651,0.0641,99.988,308741,47.833333333333336,109.0,51
0.585,0.73,-4.038,0.0406,0.0171,0.0,0.222,104.824,220746,12.222222222222221,32.0,0
0.516,0.791,-1.927,0.0318,0.00345,0.0,0.48,96.921,324633,39.93333333333333,5.0,72
0.603,0.876,-4.846,0.0358,0.288,9.13e-06,0.963,141.944,120413,25.285714285714285,41.0,29
0.519,0.848,-6.333,0.0318,0.0186,0.0,0.642,91.557,167868,34.0,33.0,34
0.622,0.717,-6.437,0.151,0.078,8.82e-06,0.329,124.043,146585,0.0,30.0,0
0.637,0.601,-9.175,0.0267,0.378,0.000121,0.631,97.693,315560,35.375,86.0,40
0.656,0.761,-5.112,0.092,0.00647,3.35e-06,0.549,85.149,144370,64.24242424242425,5.0,63
0.859,0.757,-6.005,0.0735,0.00942,0.0394,0.564,124.987,232522,0.0,25.0,0
0.294,0.478,-7.136,0.0361,0.204,0.0,0.287,135.97,348706,50.0,40.0,50
0.497,0.374,-6.941,0.028,0.751,5.82e-05,0.235,66.785,160293,6.89622641509434,64.0,0
0.714,0.393,-10.157,0.0754,0.733,0.00192,0.72,67.589,155289,46.42857142857143,102.0,53
0.495,0.381,-10.091,0.0281,0.562,0.0027,0.19,111.02,280680,28.25,76.0,58
0.818,0.899,-3.667,0.117,0.157,0.0,0.736,120.016,210163,63.0,55.0,59
0.791,0.605,-7.699,0.0519,0.014,0.00502,0.903,135.275,244053,20.185567010309278,48.0,38
0.617,0.0961,-16.523,0.0637,0.993,0.947,0.188,91.331,159735,44.0,45.0,44
0.614,0.839,-6.931,0.0412,0.0027,0.000107,0.5,149.995,231800,40.81818181818182,71.0,42
0.629,0.876,-5.572,0.0408,0.129,1.39e-06,0.645,124.999,188260,23.666666666666668,23.0,0
0.616,0.985,-1.596,0.0825,0.000282,0.000144,0.44,109.978,230613,45.142857142857146,61.0,59
0.563,0.415,-12.457,0.029,0.618,1.83e-05,0.579,130.802,307800,31.166666666666668,87.0,41
0.431,0.823,-5.219,0.0638,4.6e-05,3.45e-05,0.271,150.072,215426,16.5,58.0,59
0.639,0.476,-7.675,0.043,0.138,0.0523,0.353,160.093,309666,47.5,65.0,43
0.52,0.758,-9.92,0.0363,0.115,0.0,0.706,135.349,275466,20.642857142857142,84.0,0
0.584,0.155,-10.195,0.0399,0.965,2.07e-06,0.507,92.486,133154,52.32142857142857,14.0,51
0.563,0.318,-10.749,0.0277,0.641,0.0,0.188,112.072,219600,46.5,9.0,43
0.629,0.664,-10.517,0.0283,0.277,0.708,0.491,139.975,269186,0.0,80.0,0
0.136,0.735,-24.1,0.122,8.27e-05,0.815,0.0252,141.205,228144,12.5,101.0,0
0.682,0.822,-8.477,0.0524,0.00346,1.68e-05,0.567,108.022,270200,29.0,11.0,29
0.826,0.73,-8.538,0.173,0.224,0.000689,0.972,78.239,199506,20.185567010309278,100.0,38
0.785,0.393,-9.533,0.0429,0.928,0.218,0.333,126.776,239360,24.892857142857142,1.0,18
0.416,0.991,-3.203,0.161,0.0808,0.393,0.255,173.981,183412,21.0,46.0,21
0.43,0.091,-18.793,0.0346,0.977,0.913,0.0742,119.811,278639,13.622641509433961,75.0,19
0.595,0.723,-8.256,0.0349,0.047,0.0286,0.272,108.043,223640,31.26086956521739,34.0,64
0.811,0.812,-4.47,0.0635,0.151,0.000362,0.689,87.98,251266,1.2857142857142858,68.0,3
0.517,0.892,-3.563,0.124,0.0105,1.81e-06,0.138,131.019,309866,0.0,59.0,0
0.307,0.865,-4.902,0.0363,2.61e-05,0.813,0.191,82.466,323319,24.0,6.0,24
0.497,0.894,-3.793,0.0371,0.00771,0.0,0.498,134.964,229493,44.0625,87.0,42
0.369,0.958,-5.175,0.17,1.98e-05,0.935,0.0707,74.99,240200,13.4,42.0,14
0.694,0.687,-12.636,0.0418,0.00347,0.947,0.567,140.221,594008,10.0,10.0,10
0.645,0.985,-3.715,0.111,0.00113,0.0102,0.446,113.934,267573,8.0,71.0,0
0.35,0.859,-3.593,0.183,0.0177,2.14e-06,0.256,149.966,185600,21.142857142857142,49.0,19
0.389,0.864,-3.218,0.117,0.0362,6.31e-06,0.548,98.11,381910,28.9375,0.0,30
0.811,0.798,-6.349,0.179,0.157,0.0,0.393,112.015,192360,20.0,60.0,22
0.606,0.897,-7.469,0.0448,0.176,0.882,0.393,130.55,208506,22.666666666666668,111.0,59
0.466,0.763,-4.448,0.0318,0.000501,0.0,0.293,154.914,244693,51.857142857142854,2.0,71
0.78,0.46,-7.516,0.0851,0.455,0.000141,0.788,124.007,287573,64.33333333333333,90.0,70
0.321,0.09,-21.296,0.0321,0.838,0.00266,0.157,65.825,224906,0.0,64.0,0
0.508,0.989,-2.275,0.427,0.0405,0.000391,0.155,154.967,185092,21.0,49.0,21
0.6,0.969,-1.891,0.32,0.245,0.0,0.577,95.078,146209,35.0,33.0,36
0.865,0.595,-6.705,0.227,0.0377,0.0,0.819,96.948,219466,62.25,48.0,61
0.56,0.912,-5.125,0.0648,5.24e-05,0.0869,0.391,102.055,143600,14.0,58.0,0
0.861,0.924,-3.997,0.0401,0.116,1.31e-06,0.978,128.05,233778,12.925925925925926,78.0,36
0.519,0.902,-4.693,0.0321,0.00289,0.000323,0.122,128.912,308666,15.0,3.0,0
0.692,0.942,-7.741,0.0549,0.0709,0.772,0.604,135.725,459471,7.8,73.0,0
0.426,0.825,-6.989,0.0494,0.00838,2.67e-06,0.661,152.023,212373,35.81818181818182,106.0,38
0.506,0.943,-5.23,0.104,0.000111,0.0,0.273,124.92,241266,32.083333333333336,33.0,34
0.528,0.355,-13.865,0.034,0.685,0.0017,0.222,117.974,218906,20.666666666666668,98.0,22
0.357,0.931,-4.428,0.1,0.0327,0.0,0.812,91.837,169293,31.5,100.0,32
0.422,0.67,-6.137,0.0586,0.0709,0.0,0.551,170.19,255520,55.0,5.0,51
0.582,0.518,-8.822,0.0375,0.959,0.781,0.216,109.941,182601,35.0,45.0,36
0.0778,0.00796,-35.644,0.0376,0.959,0.907,0.0491,79.221,122636,63.0,101.0,63
0.68,0.967,-2.384,0.112,0.000364,0.156,0.68,175.041,200228,18.0,27.0,18
0.553,0.718,-4.495,0.0393,0.0105,0.0,0.281,97.036,280293,39.0,61.0,39
0.731,0.445,-8.418,0.0533,0.0586,1.96e-05,0.106,117.97,247160,80.0,80.0,80
0.406,0.886,-4.586,0.0852,0.272,8.78e-05,0.482,88.971,127947,41.46666666666667,35.0,45
0.384,0.985,-2.165,0.0779,0.00745,0.0,0.731,199.985,131001,39.45454545454545,86.0,38
0.494,0.804,-4.307,0.116,0.00254,0.0,0.469,188.083,170937,57.0,104.0,57
0.881,0.696,-3.838,0.0797,0.136,4.06e-05,0.781,97.002,200666,7.9324324324324325,88.0,2
0.47,0.439,-8.892,0.0322,0.741,1.64e-05,0.287,108.037,209933,41.25925925925926,90.0,0
0.621,0.782,-5.548,0.044,0.0125,0.033,0.55,128.033,198937,99.0,51.0,99
0.194,0.0304,-33.351,0.0373,0.875,0.922,0.0645,66.419,179400,65.0,101.0,65
0.352,0.424,-8.009,0.0634,0.965,0.0,0.605,75.466,661293,34.833333333333336,16.0,29
0.74,0.118,-13.836,0.128,0.917,0.845,0.249,86.019,127894,37.5,105.0,36
0.616,0.949,-3.15,0.0702,0.0564,5.52e-06,0.796,120.038,334986,30.834645669291337,41.0,37
0.545,0.897,-4.148,0.121,6.42e-05,0.0519,0.452,170.994,264462,21.0,27.0,21
0.8,0.955,-6.613,0.0725,0.0128,0.809,0.908,124.018,160000,45.0,43.0,36
0.827,0.568,-8.187,0.444,0.153,0.0,0.588,114.937,185739,44.0,37.0,44
0.577,0.464,-7.943,0.024,0.0979,1.3e-06,0.346,90.557,219506,36.714285714285715,82.0,52
0.575,0.771,-5.977,0.0395,0.199,0.00019,0.696,77.394,247586,24.892857142857142,1.0,18
0.58,0.981,-2.603,0.06,0.0171,1.07e-05,0.861,134.007,195666,64.5,106.0,63
0.597,0.878,-4.29,0.032,0.0225,0.0,0.927,128.045,153106,14.516129032258064,78.0,29
0.592,0.723,-7.806,0.0386,0.561,0.0,0.924,155.894,189040,40.285714285714285,35.0,37
0.632,0.666,-9.16,0.0996,0.322,0.000523,0.494,113.972,278177,46.91549295774648,12.0,45
0.291,0.973,-3.792,0.148,0.000358,0.000137,0.275,90.578,256853,23.666666666666668,50.0,19
0.723,0.882,-4.665,0.107,7.8e-05,0.618,0.491,120.027,207893,27.982758620689655,10.0,41
0.393,0.988,-4.902,0.0449,0.00372,0.0189,0.309,175.032,224669,26.0,27.0,34
0.635,0.924,-4.856,0.0546,0.153,2.63e-05,0.666,94.008,226270,11.5,90.0,0
0.47,0.436,-10.228,0.0351,0.67,0.263,0.0389,81.972,248056,71.0,103.0,71
0.491,0.728,-4.482,0.0428,0.0479,1.38e-06,0.246,80.239,176506,24.5,32.0,0
0.466,0.944,-4.103,0.177,0.000119,0.0,0.384,134.993,181520,19.88888888888889,72.0,62
0.274,0.519,-10.569,0.0342,0.706,0.0145,0.412,76.625,167800,18.653846153846153,52.0,17
0.484,0.457,-13.976,0.0456,0.406,0.646,0.187,87.159,256786,60.0,32.0,60
0.69,0.858,-4.431,0.0529,0.189,0.0,0.755,91.884,195760,0.5,68.0,2
0.757,0.614,-6.042,0.139,0.0548,5.25e-06,0.279,100.037,236906,3.0,88.0,3
0.65,0.611,-4.173,0.034,0.432,0.0,0.392,130.099,275431,39.333333333333336,40.0,38
0.731,0.867,-5.881,0.032,0.0394,0.0,0.776,104.02,200373,12.615384615384615,2.0,0
0.566,0.0703,-21.919,0.0452,0.992,0.912,0.0785,122.274,291640,47.0,45.0,47
0.389,0.476,-9.342,0.0316,0.619,5.09e-05,0.566,148.117,217106,12.947368421052632,44.0,76
0.684,0.652,-10.144,0.164,0.00667,0.000236,0.654,142.068,118565,0.25,112.0,1
0.488,0.814,-6.417,0.0307,0.000136,0.905,0.249,98.962,335821,22.0,50.0,19
0.267,0.186,-18.682,0.0375,0.889,0.0508,0.0669,76.726,482397,21.25,108.0,23
0.387,0.41,-8.124,0.031,0.608,0.00589,0.149,117.391,150346,41.0,0.0,41
0.55,0.935,-3.538,0.0498,0.00052,0.00453,0.961,174.277,183884,37.6,100.0,36
0.243,0.97,-2.518,0.0878,2.6e-06,0.0415,0.243,102.729,237840,52.04,22.0,58
0.438,0.178,-9.402,0.0414,0.957,1.1e-06,0.344,75.25,170964,8.53125,80.0,0
0.656,0.809,-8.175,0.073,0.000881,0.886,0.872,132.404,174053,18.0,1.0,17
0.353,0.327,-20.169,0.0503,0.861,0.909,0.191,101.111,296095,21.5,45.0,21
0.661,0.655,-4.556,0.0939,0.604,1.88e-05,0.577,164.033,302480,56.0,81.0,56
0.609,0.83,-3.229,0.0552,0.117,0.0,0.478,128.986,211360,22.736842105263158,31.0,0
0.529,0.663,-7.036,0.0251,0.368,0.00225,0.223,96.991,228387,31.0,0.0,31
0.546,0.17,-15.055,0.031,0.904,0.00178,0.135,130.07,186570,37.0,99.0,37
0.527,0.289,-9.159,0.155,0.802,0.0,0.487,169.072,101946,29.555555555555557,98.0,30
0.484,0.75,-4.176,0.0685,0.697,0.862,0.467,159.992,141394,68.66666666666667,56.0,75
0.649,0.683,-6.49,0.0424,0.0313,0.0,0.381,130.0,305509,39.93333333333333,5.0,53
0.742,0.0915,-13.086,0.0438,0.89,0.0,0.813,146.165,197137,44.083333333333336,34.0,45
0.839,0.972,-5.72,0.102,0.431,0.0002,0.365,130.012,218343,67.0,81.0,67
0.448,0.113,-22.262,0.0501,0.979,0.878,0.792,125.6,90053,7.0,16.0,5
0.603,0.842,-10.842,0.0409,0.0553,0.0,0.815,103.76,252333,32.5,63.0,32
0.617,0.778,-8.872,0.027,0.459,0.925,0.152,100.363,127920,73.0,57.0,73
0.771,0.883,-5.243,0.0584,0.00596,0.00607,0.895,127.008,178304,73.0,30.0,73
0.741,0.761,-5.414,0.143,0.759,0.000607,0.912,147.047,228567,70.0,81.0,70
0.57,0.338,-10.163,0.0257,0.471,0.0,0.388,72.587,186400,58.0,82.0,42
0.481,0.409,-7.973,0.0278,0.0578,0.00238,0.294,136.008,268561,42.833333333333336,40.0,43
0.803,0.858,-9.847,0.0569,0.072,0.245,0.881,122.333,327173,14.3,13.0,10
0.631,0.529,-9.595,0.0509,0.615,8.25e-05,0.564,112.61,259640,25.0,45.0,25
0.24,0.484,-10.211,0.034,0.0402,2.52e-06,0.39,80.473,251061,46.630434782608695,72.0,45
0.523,0.696,-9.044,0.0353,0.00876,0.000933,0.386,140.04,253718,15.0,27.0,15
0.529,0.291,-8.436,0.0264,0.717,0.0,0.183,104.973,202680,41.0,47.0,41
0.533,0.964,-4.816,0.0706,0.000861,0.0169,0.36,110.959,289971,27.166666666666668,47.0,23
0.374,0.334,-10.399,0.105,0.78,0.0,0.333,75.696,186083,39.76923076923077,87.0,40
0.734,0.925,-2.341,0.315,0.296,0.0,0.772,179.987,233104,44.0,5.0,44
0.683,0.473,-8.68,0.0608,0.00097,0.0,0.112,146.067,176668,20.0,66.0,23
0.527,0.447,-12.014,0.0311,0.243,0.0,0.536,94.051,307000,52.2,81.0,62
0.562,0.595,-12.718,0.952,0.738,0.0,0.657,177.64,90261,22.666666666666668,18.0,21
0.582,0.952,-5.079,0.0677,0.00191,0.000118,0.522,105.98,219200,40.07272727272727,85.0,42
0.559,0.686,-5.844,0.0639,0.0209,0.0,0.418,129.807,166153,42.0,29.0,42
0.469,0.816,-5.812,0.0468,0.126,1.02e-05,0.67,138.704,284970,37.7,100.0,35
0.684,0.912,-3.548,0.038,0.0153,1.21e-05,0.791,130.042,233133,20.185567010309278,48.0,33
0.687,0.792,-2.749,0.0452,0.191,0.0,0.671,100.011,214289,9.277777777777779,30.0,1
0.477,0.666,-7.944,0.0536,0.575,0.000761,0.679,196.82,240056,31.0,95.0,31
0.513,0.88,-4.69,0.0309,9.59e-05,0.00614,0.495,92.358,269533,52.04,36.0,65
0.842,0.656,-3.189,0.107,0.16,0.0,0.95,102.794,207133,55.0,60.0,55
0.766,0.947,-3.878,0.0331,0.0348,4.05e-06,0.765,127.951,204693,25.0,78.0,23
0.405,0.479,-9.396,0.0301,0.0527,0.795,0.131,75.37,215150,66.68518518518519,56.0,78
0.86,0.541,-6.51,0.0325,0.165,0.163,0.952,114.984,177391,72.0,51.0,83
0.487,0.68,-8.497,0.0408,0.000599,0.0339,0.0752,94.46,324806,58.5,32.0,61
0.307,0.847,-6.278,0.048,1.35e-06,0.91,0.159,168.016,259173,18.125,6.0,18
0.775,0.608,-6.264,0.128,0.128,0.0,0.56,137.494,182520,8.964285714285714,20.0,0
0.787,0.858,-4.152,0.0373,0.405,2.95e-06,0.814,105.0,211920,0.953125,68.0,0
0.741,0.645,-5.997,0.0423,0.469,6.95e-05,0.546,139.972,154285,60.6,94.0,57
0.545,0.962,-4.552,0.14,0.0133,0.0,0.539,160.017,146493,54.66883116883117,44.0,52
0.509,0.781,-3.48,0.0721,0.0391,0.0,0.176,128.002,271426,34.63636363636363,30.0,2
0.554,0.702,-7.57,0.0537,0.793,0.0,0.636,145.76,177842,43.0,77.0,43
0.582,0.256,-9.549,0.0354,0.78,0.0,0.473,108.539,145000,35.88,14.0,35
0.511,0.795,-3.901,0.0509,0.0461,0.0,0.415,129.855,214153,33.75,110.0,45
